Date,Shift,Machine,Event Start,Event End,Duration (Hours),Cause Code
2026-07-01,3,IM14,2026-06-30 23:00:00,2026-06-30 23:01:00,0.02,PK
2026-07-01,3,IM8,2026-07-01 05:32:00,2026-07-01 07:00:00,1.47,DFR
2026-07-01,1,IM8,2026-07-01 07:00:00,2026-07-01 15:00:00,8.0,DFR
2026-07-01,2,IM8,2026-07-01 15:00:00,2026-07-01 23:00:00,8.0,LBR
2026-07-06,3,IM8,2026-07-05 23:00:00,2026-07-06 00:12:00,1.2,WIP
2026-07-01,1,IM14,2026-07-01 12:55:00,2026-07-01 15:00:00,2.08,MAT
2026-07-01,2,IM14,2026-07-01 15:00:00,2026-07-01 23:00:00,8.0,PK
2026-07-07,3,IM14,2026-07-06 23:00:00,2026-07-07 00:26:00,1.43,DFR
2026-07-07,2,IM14,2026-07-07 16:39:00,2026-07-07 23:00:00,6.35,PK
2026-07-08,3,IM14,2026-07-07 23:00:00,2026-07-07 23:19:00,0.32,unassigned
2026-07-07,2,IM8,2026-07-07 22:05:00,2026-07-07 23:00:00,0.92,WIP
2026-07-08,3,IM8,2026-07-07 23:00:00,2026-07-08 07:00:00,8.0,OTHER
2026-07-09,1,IM8,2026-07-09 07:00:00,2026-07-09 09:56:00,2.93,LBR
2026-07-08,3,IM19,2026-07-07 23:19:00,2026-07-08 07:00:00,7.68,PK
2026-07-08,1,IM19,2026-07-08 07:00:00,2026-07-08 10:52:00,3.87,LBR
2026-07-08,3,IM2,2026-07-07 23:19:00,2026-07-08 07:00:00,7.68,MAT
2026-07-08,1,IM2,2026-07-08 07:00:00,2026-07-08 15:00:00,8.0,unassigned
2026-07-08,2,IM2,2026-07-08 15:00:00,2026-07-08 23:00:00,8.0,unassigned
2026-07-09,3,IM2,2026-07-08 23:00:00,2026-07-09 01:22:00,2.37,WIP
2026-07-08,3,IM4,2026-07-07 23:19:00,2026-07-08 00:48:00,1.48,unassigned
2026-07-16,3,IM5,2026-07-15 23:00:00,2026-07-16 07:00:00,8.0,unassigned
2026-07-16,1,IM5,2026-07-16 07:00:00,2026-07-16 15:00:00,8.0,unassigned
2026-07-16,2,IM5,2026-07-16 15:00:00,2026-07-16 23:00:00,8.0,unassigned
2026-07-17,3,IM5,2026-07-16 23:00:00,2026-07-17 07:00:00,8.0,unassigned
2026-07-17,1,IM5,2026-07-17 07:00:00,2026-07-17 15:00:00,8.0,unassigned
2026-07-17,2,IM5,2026-07-17 15:00:00,2026-07-17 23:00:00,8.0,unassigned
2026-07-20,3,IM5,2026-07-19 23:00:00,2026-07-20 07:00:00,8.0,unassigned
2026-07-20,1,IM5,2026-07-20 07:00:00,2026-07-20 07:10:00,0.17,DFR
2026-07-08,3,IM6,2026-07-07 23:19:00,2026-07-08 07:00:00,7.68,OTHER
2026-07-08,1,IM6,2026-07-08 07:00:00,2026-07-08 15:00:00,8.0,unassigned
2026-07-08,2,IM6,2026-07-08 15:00:00,2026-07-08 23:00:00,8.0,unassigned
